user_key,screen_name,published_at,type,lang,text_model
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 22:07:51+00:00,reply,ar,@USER انقدر مخالف باش تا جونت در آد #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 21:43:56+00:00,tweet,fa,سایبری ها همه بگید جاویدشاه جاوید شاه جاویدشاه جاویدشاه تا ابد به توان ابد #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 18:48:40+00:00,tweet,fa,هر مسلمان یک خدا هست .. هم خودش قضاوت میکنه هم خودش حکم میده و هم خودش حکم رو اجرا میکنه .. احتیاج به دستگاه قضایی نداره .. #اسلام_فحشا_دزدی_خرافات #جاویدایران_اهورایی #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 18:39:14+00:00,reply,fa,@USER اصلا نمیدونه اسپرم چی هست .. فقط یه چیزی شنیده .. این صدقه خورها استعداد یاد گرفتن ندارند #اسپرم_نجس_آخوند #اسپرم_موش_طویله #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 18:36:10+00:00,reply,fa,@USER #اسپرم_نجس_آخوند معلوم نیست بچه آخوندها حاصل لواط هستند یا جماع .. مهدیه صد در صد محصول لواط باباش با الاغ هست #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 18:33:37+00:00,reply,fa,@USER اسپرم نجس آخوند .. مهدیه گلرو سطل آشغال قرمز #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 18:26:36+00:00,tweet,fa,برا ی تو دهنی به اسپرم نجس موش طویله مهدیه گلرو : #جاویداسپرم_مقدس #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 14:32:14+00:00,tweet,fa,مهدیه گلرو دنبال صدقات .. #جاویداسپرم_مقدس #جاویدشاه URL
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 14:16:17+00:00,reply,fa,@USER امید دانا ی احمق گوه خورد .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 13:18:34+00:00,reply,fa,@USER برای اینکه به رای مردم احترام می گذاره ..85 در صد مردم ایران پادشاهی پهلوی می خوان #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 10:06:39+00:00,tweet,fa,اخطار اسرائیل به آخوندها : سیلی بزنید .. چک و لگدی میخورید که استخوناتون خورد بشه.. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 10:05:25+00:00,tweet,fa,خوش به حال حیوانات .. خدا ندارند .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 09:59:55+00:00,reply,fa,@USER و این سرنوشت نسلی هست که تسلیم شده .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 08:39:28+00:00,reply,fa,@USER جمهوری گوه خورد پاش رو بزاره ایران .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 08:37:45+00:00,tweet,fa,مهدیه گلرو سطل آشغال هست . به درد سگ ها ی ولگرد میخوره ... #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-25 08:21:57+00:00,reply,fa,@USER @USER این جماعت جای خدا نشسته اند ..👹 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 15:10:19+00:00,retweet_with_comment,fa,در خیلی موارد مردم باید خودشون اقدام کنند .. فراری دادن افغان ها یکی از این مواردهست . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 14:55:16+00:00,tweet,fa,شاهنشاهی که افکار یک ملت نا اگاه و فریب خورده رو از ماتحت میرها و آخوند ها کشید بیرون و به غرور آریایی خود رسوند 🥳 احتیاج به نصیحت چند تا چپول چلغوز بیسواد نداره🤨 .. از چپول ها خواهش میشه خودشون رو مسخره نکنند .. ما حوصله نداریم .🙄 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 14:47:40+00:00,reply,fa,@USER این رفتار نشون میده که چقدر عمیقانه به شکست خود آگاهی دارید . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 12:39:57+00:00,reply,fa,@USER @USER نادر سلطانپور ملت تصمیم میگیره .. به شما 4 تا چپول فاندخوار ابله ربطی نداره #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 12:34:53+00:00,tweet,fa,چرا نفیسه همراه با نصرالله نترکید. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 11:06:57+00:00,tweet,fa,برای غزه وارد میدان جنگ نشدند .. برای خرابه هاشون و جنازه هاشون واویلا واویلا میکنند.. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-24 10:14:29+00:00,tweet,fa,این تعجب آورهست که چرا نفیسه کوهنورد از شنیدن خبر انفجار نصرالله در دم منفجر نشد .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-23 16:35:04+00:00,reply,fa,@USER همه از اون آقایی که میکرفون رو به دست شاهنشاه داد احترام گذاشتن رو یاد بگیرند .. ❤️ #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-23 12:55:53+00:00,reply,fa,@USER واقعا نباید زر مفت بزنند😁 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-23 00:10:30+00:00,reply,fa,@USER با این سنش عقلش اندازه عقل بچه هشت ساله هست چپ احمق و عقب افتاده و بیسواد هست #جاویدشاه
