user_key,screen_name,published_at,type,lang,text_model
18mandana,18Mandana,2025-03-10 14:09:46+00:00,tweet,fa,این ۴ تا رو میبینی که چه راحت جونشون و گرفتن راهشون و ادامه بده سکوت کافیست، انتقامشون فقط منو تو میتونیم بگیریم #نه_میبخشیم_نه_فراموش_میکنیم #جاوید_شاه‌ URL
18mandana,18Mandana,2025-03-09 21:03:15+00:00,retweet_with_comment,fa,مردم #ایذه با خون و اشک، آزادی را در دل این سرزمین کاشتند. #ابول_کورکور با جان خود، آزادی را فریاد زد و سه یار دیگر در بند سرسختانه مقاومت را زندگی میکنند. هر زخمی که به تن این سرزمین می‌نشیند، گواه ایستادگی است. بیایید همراه شویم و این جنایات را پایان دهیم. URL
18mandana,18Mandana,2025-03-08 21:31:04+00:00,retweet_with_comment,en,"The most sophisticated and self-actualized woman in the Middle east and probably in the world. Her Majesty Farah Pahlavi mother of Iran. Thank you for all you have done for Iranian Women, Mother. @USER @USER @USER #CyrusAccords #KingRezaPahlavi URL"
18mandana,18Mandana,2025-03-08 20:33:22+00:00,tweet,fa,دیگه قراره چی بشه که بلند شین باید نوبت خودت شه دقیقا؟ #ابول_کورکور URL
18mandana,18Mandana,2025-02-08 20:26:47+00:00,reply,fa,@USER فکره خوبیه #KingRezaPahlavi
18mandana,18Mandana,2025-02-03 12:59:26+00:00,tweet,fa,من منتظرم تو منتظری همه منتظریم که خایمنی رو هم بخوری بره #DonaldTrump #KingRezaPahlavi #مرگ_بر_جمهوری_اسلامی URL
18mandana,18Mandana,2025-02-02 11:31:53+00:00,tweet,fa,بی بی عزیز امروز به واشنگتن رفت. قطعنامه مجلس نمایندگان و سنای آمریکا: همه گزینه های آمریکا و اسرائیل بر ضد برنامه اتمی جاعش روی میز! #مرگ_بر_خامنه_ای_جنایتکار_و_مزدورانش #مرگ_بر_جمهوری_اسلامی
18mandana,18Mandana,2025-01-31 09:43:33+00:00,tweet,fa,و بدین شکل ۴۶ سال زجر ما آغاز شد! من و تو میتونیم پایانش باشیم. #ننگ_بر_فتنه۵۷ #مرگ_بر_کلیت_و_تمامیت_جمهوری_اسلامی URL
18mandana,18Mandana,2025-01-26 16:02:24+00:00,reply,fa,@USER مگه میشه کسی نخواد #KingRezaPahlavi
18mandana,18Mandana,2025-01-25 11:10:15+00:00,tweet,fa,میدانی فوری تیر خلاص به کنترل اینترنت توسط رژیم بچه کش: خدمات اتصال مستقیم موبایل به اینترنت از راه ماهواره #استارلینک از ۳ روز دیگر راه اندازی میشود. #ارتباط_امن #KingRezaPahlavi
18mandana,18Mandana,2025-01-24 12:11:46+00:00,reply,und,@USER Yes #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-08 23:43:03+00:00,reply,fa,@USER ما تا کی باید بنشینیم و پرپر شدن جوانان عزیز کشورمان را ببینیم ننگ بر خامنه ای قاتل شاهزاده تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-08 23:33:45+00:00,reply,fa,@USER تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-07 22:45:57+00:00,reply,fa,@USER #فاطمه_سپهری تنها راه نجات ایران جاوید شاه 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-07 00:00:42+00:00,reply,fa,@USER جیب آخوند شاهزاده تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 23:36:55+00:00,reply,fa,@USER داعشی ها شاهزاده تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 23:34:46+00:00,reply,fa,@USER ایشالو خامنه ای ضحاک بدست جوانان مجازات شود #KingRezaPahlavi شاهزاده تنها راه نجات ایران 🤞 ❤️ URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 23:14:53+00:00,reply,fa,@USER برای سرنگونی کل نظام تامام جاوید شاه تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 23:08:48+00:00,reply,fa,@USER تنها راه نجات ایران جاوید شاه 🤞 ❤️ #KingRezaPahlavi URL
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 23:02:39+00:00,reply,fa,@USER برای سرنگونی کل نظام تامام #KingRezaPahlavi شاهزاده تنها راه نجات ایران
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-06 22:43:54+00:00,reply,fa,@USER در این کشور در ماه رمضان کافه زنی بیوه ک خرج زندگی را دارد با دوتا بچه تعطیل کردند که مبادا اسلام به خطر نیفتد اجاره مغازه و مخارج زندگی این زن با کیه در این ماه رمضان شما؟ لعنت به اسلام لعنت به اصل نظام #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-05 23:56:17+00:00,reply,fa,@USER درود بر مهدی شجاع و قهرمان 🤞❤️#KingRezaPahlavi برای آزااااااااااادی
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-04 15:35:25+00:00,reply,fa,@USER یعنی کشور ما هیچ متخصص تحصیل کرده نخبه ای نداره ک فقط دست همین چن نفر بچرخه اینم فردا گندش در میاد داماد لاریجانی یا ی آخوند دیگه س برای سرنگونی نظام جمهوری اعدامی فاسد #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-04 02:05:03+00:00,reply,fa,@USER @USER @USER 8سال رید تو کشور این باید محکمه و اعدام بشه برای سرنگونی کل نظام #KingRezaPahlavi شاهزاده رضا پهلوی تنها راه نجات ایران 🤞 ❤️
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-04 01:59:09+00:00,reply,fa,@USER پهلوی تنها راه نجات ایران تامام 🤞#KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-03-04 01:51:04+00:00,reply,fa,@USER #جاویدشاه تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-02-25 01:52:28+00:00,reply,fa,@USER تا ابد جاوید شاه 🤞 ❤️ تنها راه نجات ایران جاوید شاه 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-02-25 01:10:35+00:00,reply,fa,@USER مرگ بر خامنه ای کودک کش #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-02-25 00:57:29+00:00,reply,fa,@USER پهلوی تنها راه نجات ایران 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-02-10 00:28:20+00:00,reply,fa,@USER اوف 🤞 جمهوری اسلامی باید برود #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-02-01 00:18:30+00:00,reply,fa,@USER مردم بی لیاقت #KingRezaPahlavi 🤞 ❤️ برای آزااااااااااادی ایران
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-01-31 23:26:40+00:00,reply,fa,@USER برای ایرانی آزاد 🤞❤️#KingRezaPahlavi‌
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-01-31 04:30:13+00:00,reply,fa,@USER برای آزااااااااااادی ایران 🤞 ❤️ #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-01-31 04:29:51+00:00,reply,fa,@USER برای سرنگونی نظام جمهوری اعدامی #KingRezaPahlavi
1fe0h6rofed6h0p,1fE0H6Rofed6H0P,2025-01-28 23:34:05+00:00,reply,fa,@USER وقتی رشید پور دیگه نمی ماله یعنی ی خبرایی هس اون بالا بالا ها 😂 #KingRezaPahlavi
